date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-03 07:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,2,-2,20,100,98,0.0,1005,2,0,223,10
2020-01-03 08:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,2,-2,20,100,99,0.0,1005,2,0,223,10
2020-01-03 09:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,2,-2,20,100,99,0.0,1006,2,0,224,10
2020-01-03 10:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-2,2,-2,20,100,99,0.0,1005,2,0,223,10
2020-01-03 11:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,19,100,100,0.0,1005,2,0,223,10
2020-01-03 12:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,19,100,100,0.0,1005,2,0,223,10
2020-01-03 13:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,19,100,100,0.0,1005,2,0,228,10
2020-01-03 14:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,19,100,100,0.0,1005,2,0,232,10
2020-01-03 15:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,18,100,100,0.0,1005,2,0,237,10
2020-01-03 16:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,18,100,100,0.0,1005,2,0,239,10
2020-01-03 17:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,18,100,100,0.0,1006,2,0,242,10
2020-01-03 18:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,2,-1,2,-1,18,100,99,0.0,1006,2,0,244,10
2020-01-03 19:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-1,2,-1,17,99,99,0.0,1007,2,0,247,9
2020-01-03 20:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-1,1,-1,16,98,99,0.0,1007,1,0,249,9
2020-01-03 21:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-1,1,-1,15,98,99,0.0,1008,1,1,251,8
2020-01-03 22:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,1,-2,15,91,97,0.0,1008,1,2,257,8
2020-01-03 23:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,0,-2,1,-2,14,84,96,0.0,1009,1,3,262,7
2020-01-04 00:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-1,-2,0,-2,13,78,95,0.0,1009,0,5,267,6
2020-01-04 01:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-1,-2,-0,-2,12,70,94,0.0,1009,-0,6,241,6
2020-01-04 02:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-2,-3,-1,-3,12,63,92,0.0,1009,-1,8,216,6
2020-01-04 03:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-3,-4,-1,-4,12,55,91,0.0,1009,-1,10,190,6
2020-01-04 04:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-3,-4,-2,-4,12,62,91,0.0,1009,-2,10,130,6
2020-01-04 05:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-3,-4,-2,-4,12,69,90,0.0,1009,-2,10,69,6
2020-01-04 06:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-5,-2,-5,12,75,90,0.0,1009,-2,10,9,7
2020-01-04 07:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-5,-2,-5,12,80,90,0.0,1009,-2,10,15,7
2020-01-04 08:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-5,-2,-5,12,84,89,0.0,1009,-2,10,22,7
2020-01-04 09:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-5,-2,-5,12,88,89,0.0,1009,-2,10,29,8
2020-01-04 10:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-6,-2,-6,14,91,88,0.0,1008,-2,10,32,9
2020-01-04 11:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-6,-2,-6,15,95,88,0.0,1008,-2,10,35,10
2020-01-04 12:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-6,-2,-6,17,99,87,0.0,1008,-2,10,37,12
2020-01-04 13:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-6,-2,-6,17,96,88,0.0,1007,-2,9,35,12
2020-01-04 14:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-7,-2,-7,17,93,89,0.0,1006,-2,8,32,12
2020-01-04 15:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-7,-2,-7,17,90,90,0.0,1006,-2,7,30,12
2020-01-04 16:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-7,-3,-7,15,89,91,0.0,1005,-3,6,66,11
2020-01-04 17:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-7,-3,-7,14,87,92,0.1,1005,-3,4,102,10
2020-01-04 18:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-7,-3,-7,13,85,93,0.2,1005,-3,2,139,9
2020-01-04 19:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-7,-3,-7,11,90,94,0.1,1005,-4,2,209,8
2020-01-04 20:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-6,-3,-6,10,94,95,0.2,1005,-4,2,279,7
2020-01-04 21:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-4,-6,-4,-6,9,98,97,0.3,1005,-5,2,350,6
2020-01-04 22:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-3,-7,-4,-7,10,97,97,0.1,1005,-5,2,347,7
2020-01-04 23:00:00,-2,-7,0.9,3.3,1,1,59,12:32 PM,01:00 AM,07:35 AM,04:24 PM,-3,-7,-4,-7,11,95,97,0.3,1004,-6,2,345,7
2020-01-05 00:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-3,-7,-4,-7,12,93,97,0.4,1004,-6,2,342,8
2020-01-05 01:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-4,-8,-4,-8,13,93,96,0.2,1004,-5,3,342,9
2020-01-05 02:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-5,-8,-4,-8,15,93,94,0.2,1004,-5,4,343,9
2020-01-05 03:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-5,-8,-4,-8,16,93,93,0.3,1004,-4,5,343,10
2020-01-05 04:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-6,-9,-5,-9,16,95,91,0.2,1005,-5,6,341,10
2020-01-05 05:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-7,-9,-5,-9,16,98,89,0.0,1005,-5,8,338,10
2020-01-05 06:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-7,-10,-6,-10,17,100,87,0.0,1006,-6,10,335,10
2020-01-05 07:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-8,-10,-6,-10,17,94,86,0.0,1006,-6,10,329,10
2020-01-05 08:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-8,-11,-6,-11,17,88,86,0.0,1007,-6,10,323,10
2020-01-05 09:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-8,-11,-6,-11,17,81,85,0.0,1008,-6,10,317,10
2020-01-05 10:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-9,-11,-6,-11,17,68,84,0.0,1008,-6,10,312,11
2020-01-05 11:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-9,-11,-6,-11,17,54,82,0.0,1009,-6,10,306,12
2020-01-05 12:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-9,-11,-6,-11,17,40,81,0.0,1010,-6,10,301,12
2020-01-05 13:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-9,-11,-6,-11,17,35,81,0.0,1010,-6,10,295,12
2020-01-05 14:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-8,-11,-6,-11,17,29,82,0.0,1010,-6,10,289,12
2020-01-05 15:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-8,-11,-6,-11,17,23,82,0.0,1010,-6,10,283,12
2020-01-05 16:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-8,-11,-6,-11,16,17,83,0.0,1011,-6,10,280,11
2020-01-05 17:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-9,-11,-7,-11,16,11,85,0.0,1011,-7,10,276,11
2020-01-05 18:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-9,-12,-7,-12,16,5,86,0.0,1011,-7,10,273,10
2020-01-05 19:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-9,-12,-8,-12,15,6,87,0.0,1012,-8,10,274,9
2020-01-05 20:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-10,-12,-8,-12,15,7,88,0.0,1013,-8,10,275,9
2020-01-05 21:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-10,-13,-9,-13,14,8,89,0.0,1013,-9,10,276,8
2020-01-05 22:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-10,-13,-9,-13,12,18,90,0.0,1014,-9,10,275,7
2020-01-05 23:00:00,-6,-10,1.3,6.9,1,1,66,12:55 PM,02:03 AM,07:35 AM,04:25 PM,-11,-12,-10,-12,9,28,91,0.0,1014,-10,10,275,5
2020-01-06 00:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-11,-12,-10,-12,6,39,92,0.0,1015,-10,10,274,4
2020-01-06 01:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-11,-12,-10,-12,6,55,92,0.0,1014,-10,10,254,3
2020-01-06 02:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-11,-12,-10,-12,5,72,92,0.0,1014,-10,10,233,3
2020-01-06 03:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-12,-12,-11,-12,4,89,93,0.0,1014,-11,10,213,2
2020-01-06 04:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-11,-12,-11,-12,6,92,93,0.0,1013,-11,10,173,3
2020-01-06 05:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-11,-13,-10,-13,7,96,93,0.0,1013,-10,10,134,4
2020-01-06 06:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-11,-13,-10,-13,9,100,93,0.0,1013,-10,10,94,5
2020-01-06 07:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-11,-13,-10,-13,10,100,93,0.0,1012,-10,9,87,6
2020-01-06 08:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-10,-13,-9,-13,11,100,93,0.0,1012,-9,9,81,7
2020-01-06 09:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-10,-13,-9,-13,12,100,93,0.0,1011,-9,8,74,8
2020-01-06 10:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-9,-12,-8,-12,13,100,93,0.0,1011,-8,7,80,9
2020-01-06 11:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-8,-12,-7,-12,15,100,93,0.2,1010,-7,5,87,10
2020-01-06 12:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-7,-11,-6,-11,16,100,94,0.2,1009,-6,4,94,12
2020-01-06 13:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-6,-10,-5,-10,16,100,94,0.1,1009,-5,3,118,12
2020-01-06 14:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-5,-9,-5,-9,17,100,95,0.6,1008,-5,3,143,12
2020-01-06 15:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-4,-8,-4,-8,17,100,96,0.8,1007,-4,2,168,12
2020-01-06 16:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-4,-8,-4,-8,17,97,96,0.4,1007,-4,2,204,11
2020-01-06 17:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-4,-8,-3,-8,17,94,96,1.0,1007,-3,3,240,10
2020-01-06 18:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-4,-7,-3,-7,16,91,96,1.3,1007,-3,3,276,10
2020-01-06 19:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-5,-8,-4,-8,16,88,95,0.6,1008,-4,4,257,9
2020-01-06 20:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-6,-9,-6,-9,15,86,94,0.7,1009,-6,4,238,8
2020-01-06 21:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-8,-10,-7,-10,15,83,94,0.9,1009,-7,5,219,8
2020-01-06 22:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-7,-10,-6,-10,14,88,94,0.4,1009,-6,5,203,7
2020-01-06 23:00:00,-2,-11,6.2,3.3,1,1,73,01:23 PM,03:08 AM,07:34 AM,04:26 PM,-7,-10,-6,-10,14,94,94,0.2,1010,-6,4,186,7
2020-01-07 00:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-7,-9,-6,-9,13,100,95,0.2,1010,-6,4,169,7
2020-01-07 01:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-7,-10,-6,-10,18,91,92,0.1,1010,-6,4,201,10
2020-01-07 02:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-7,-11,-6,-11,22,81,90,0.3,1010,-6,4,232,13
2020-01-07 03:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-7,-11,-6,-11,27,72,87,0.4,1011,-6,5,263,15
2020-01-07 04:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-8,-12,-6,-12,30,53,85,0.2,1012,-6,6,262,17
2020-01-07 05:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-9,-13,-7,-13,32,34,83,0.0,1013,-7,8,260,19
2020-01-07 06:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-10,-14,-7,-14,35,14,81,0.0,1014,-7,10,258,21
2020-01-07 07:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-10,-14,-7,-14,32,14,82,0.0,1014,-7,10,260,19
2020-01-07 08:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-10,-14,-8,-14,28,14,83,0.0,1015,-8,10,262,17
2020-01-07 09:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-11,-14,-8,-14,24,14,84,0.0,1016,-8,10,264,15
2020-01-07 10:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-10,-14,-8,-14,22,19,84,0.0,1016,-8,10,261,14
2020-01-07 11:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-10,-13,-7,-13,19,24,84,0.0,1016,-7,10,257,13
2020-01-07 12:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-9,-12,-7,-12,17,28,83,0.0,1016,-7,10,253,12
2020-01-07 13:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-9,-11,-6,-11,16,41,85,0.0,1016,-6,10,236,11
2020-01-07 14:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-8,-11,-6,-11,15,55,86,0.0,1016,-6,10,219,11
2020-01-07 15:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-8,-10,-6,-10,15,68,88,0.0,1015,-6,10,202,10
2020-01-07 16:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-8,-10,-6,-10,13,79,89,0.0,1015,-6,10,180,9
2020-01-07 17:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-8,-10,-6,-10,12,89,90,0.0,1015,-7,10,159,7
2020-01-07 18:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-8,-9,-6,-9,10,100,91,0.0,1015,-8,10,137,5
2020-01-07 19:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-7,-10,-7,-10,11,100,91,0.0,1014,-9,10,132,6
2020-01-07 20:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-7,-11,-8,-11,11,100,91,0.0,1014,-10,10,127,6
2020-01-07 21:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-7,-11,-8,-11,12,100,91,0.0,1014,-11,10,123,6
2020-01-07 22:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-6,-11,-8,-11,10,100,92,0.0,1013,-11,9,130,5
2020-01-07 23:00:00,-6,-13,0.4,6.9,1,1,80,01:56 PM,04:14 AM,07:34 AM,04:27 PM,-5,-11,-8,-11,9,100,93,0.1,1012,-10,8,137,5
2020-01-08 00:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-5,-10,-8,-10,8,100,94,0.1,1011,-10,7,145,5
2020-01-08 01:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-4,-9,-6,-9,9,100,95,0.0,1010,-7,6,151,5
2020-01-08 02:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-3,-7,-4,-7,9,100,97,0.2,1009,-5,4,157,6
2020-01-08 03:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-3,-5,-2,-5,9,100,98,0.3,1008,-2,2,163,6
2020-01-08 04:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-3,-5,-2,-5,11,100,98,0.2,1008,-2,2,162,7
2020-01-08 05:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-3,-5,-2,-5,13,100,97,0.5,1007,-2,2,161,9
2020-01-08 06:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-2,-6,-2,-6,15,100,97,0.6,1007,-2,2,159,10
2020-01-08 07:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-2,-6,-2,-6,18,100,97,0.3,1007,-2,2,176,11
2020-01-08 08:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-2,-6,-2,-6,20,100,96,0.5,1007,-2,2,192,13
2020-01-08 09:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-2,-6,-2,-6,22,100,95,0.7,1006,-2,2,209,14
2020-01-08 10:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-2,-6,-1,-6,23,99,93,0.3,1006,-1,2,228,15
2020-01-08 11:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-3,-6,-1,-6,24,97,91,0.3,1006,-1,3,247,16
2020-01-08 12:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-3,-6,-1,-6,25,96,88,0.4,1006,-1,3,266,17
2020-01-08 13:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-4,-7,-1,-7,27,94,86,0.2,1007,-1,4,269,18
2020-01-08 14:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-4,-7,-2,-7,29,93,84,0.2,1008,-2,5,271,19
2020-01-08 15:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-5,-8,-2,-8,31,91,82,0.2,1008,-2,7,274,20
2020-01-08 16:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-6,-9,-3,-9,32,87,81,0.1,1010,-3,8,274,21
2020-01-08 17:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-8,-9,-4,-9,34,83,80,0.0,1012,-4,9,275,21
2020-01-08 18:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-10,-10,-4,-10,36,78,79,0.0,1014,-6,10,276,22
2020-01-08 19:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-11,-11,-5,-11,36,69,79,0.0,1016,-7,10,277,22
2020-01-08 20:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-13,-11,-6,-11,36,59,79,0.0,1018,-8,10,279,22
2020-01-08 21:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-14,-12,-7,-12,36,50,80,0.0,1020,-9,10,281,23
2020-01-08 22:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-14,-15,-9,-15,35,54,80,0.0,1022,-10,10,279,22
2020-01-08 23:00:00,-1,-12,3.9,3.4,1,1,88,02:36 PM,05:22 AM,07:34 AM,04:28 PM,-15,-18,-10,-18,33,59,81,0.0,1024,-11,10,276,21
2020-01-09 00:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-21,-12,-21,32,64,81,0.0,1026,-12,10,274,20
2020-01-09 01:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-22,-13,-22,32,51,82,0.0,1028,-13,10,272,20
2020-01-09 02:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-16,-22,-14,-22,32,38,82,0.0,1029,-14,10,271,19
2020-01-09 03:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-17,-23,-14,-23,31,25,83,0.0,1031,-14,10,270,19
2020-01-09 04:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-17,-24,-15,-24,29,20,84,0.0,1033,-15,10,271,18
2020-01-09 05:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-18,-24,-16,-24,27,14,85,0.0,1034,-16,10,271,16
2020-01-09 06:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-18,-24,-16,-24,24,9,86,0.0,1036,-16,10,272,14
2020-01-09 07:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-18,-24,-16,-24,21,9,87,0.0,1037,-16,10,269,13
2020-01-09 08:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-18,-23,-17,-23,18,8,87,0.0,1039,-17,10,266,11
2020-01-09 09:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-18,-23,-17,-23,14,8,88,0.0,1040,-17,10,262,9
